,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
939,440.0,0.001,0.0,0.001,0.0,squeeze,C,,1428,squeeze:1428(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
940,220.0,0.001,0.0,0.001,0.0,<dictcomp>,C,,312,<dictcomp>:312(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
941,440.0,0.001,0.0,0.001,0.0,validate_arguments,C,,54,validate_arguments:54(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
942,400.0,0.001,0.0,0.001,0.0,shape,C,,169,shape:169(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
943,660.0,0.001,0.0,0.001,0.0,__init__,C,,59,__init__:59(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
944,86.0,0.001,0.0,0.001,0.0,split,re.Pattern,,,split(re.Pattern),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
945,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-676>,,1,_lambdifygenerated:1(<lambdifygenerated-676>),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
946,289.0,0.001,0.0,0.001,0.0,neg,C,,1060,neg:1060(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
947,34.0,0.0,0.0,0.001,0.0,from_rational,C,,491,from_rational:491(C),0,exec4-N100,0.0,0.0009337504085158038
948,220.0,0.001,0.0,0.001,0.0,<listcomp>,C,,409,<listcomp>:409(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
949,42.0,0.0,0.0,0.001,0.0,_eval_pos_neg,C,,1403,_eval_pos_neg:1403(C),0,exec4-N100,0.0,0.0009337504085158038
950,1.0,0.0,0.0,0.001,0.001,<module>,<string>,,1,<module>:1(<string>),0,exec4-N100,0.0,0.0009337504085158038
951,2.0,0.001,0.0,0.001,0.0,open,['io'],,,io.open,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
952,5611.0,0.001,0.0,0.001,0.0,__nonzero__,C,,2639,__nonzero__:2639(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
953,4200.0,0.001,0.0,0.001,0.0,postprocess,C,,511,postprocess:511(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
954,3349.0,0.001,0.0,0.001,0.0,concatenate,C,,143,concatenate:143(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
955,4180.0,0.001,0.0,0.001,0.0,is_constant,C,,65,is_constant:65(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
956,4200.0,0.001,0.0,0.001,0.0,postprocess,C,,526,postprocess:526(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
957,6.0,0.0,0.0,0.001,0.0,isfile,C,,27,isfile:27(C),0,exec4-N100,0.0,0.0009337504085158038
958,125.0,0.001,0.0,0.001,0.0,_module_format,C,,121,_module_format:121(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
959,220.0,0.0,0.0,0.001,0.0,swapaxes,C,,550,swapaxes:550(C),0,exec4-N100,0.0,0.0009337504085158038
960,233.0,0.0,0.0,0.001,0.0,edges,C,,1257,edges:1257(C),0,exec4-N100,0.0,0.0009337504085158038
961,5694.0,0.001,0.0,0.001,0.0,__nonzero__,C,,385,__nonzero__:385(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
962,610.0,0.0,0.0,0.001,0.0,mpf_convert_rhs,C,,98,mpf_convert_rhs:98(C),0,exec4-N100,0.0,0.0009337504085158038
963,2.0,0.0,0.0,0.001,0.0,spy_fourier_dict,D,,202,spy_fourier_dict:202(D),0,exec4-N100,0.0,0.0009337504085158038
964,4200.0,0.001,0.0,0.001,0.0,postprocess,C,,584,postprocess:584(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
965,2.0,0.0,0.0,0.001,0.0,average,<__array_function__ internals>,,2,average:2(<__array_function__ internals>),0,exec4-N100,0.0,0.0009337504085158038
966,2402.0,0.001,0.0,0.001,0.0,as_numer_denom,C,,2417,as_numer_denom:2417(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
967,96.0,0.0,0.0,0.001,0.0,__contains__,C,,667,__contains__:667(C),0,exec4-N100,0.0,0.0009337504085158038
968,220.0,0.0,0.0,0.001,0.0,shape_from_args,C,,29,shape_from_args:29(C),0,exec4-N100,0.0,0.0009337504085158038
969,2.0,0.0,0.0,0.001,0.0,average,C,,280,average:280(C),0,exec4-N100,0.0,0.0009337504085158038
970,53.0,0.0,0.0,0.001,0.0,__eq__,C,,1868,__eq__:1868(C),0,exec4-N100,0.0,0.0009337504085158038
971,306.0,0.0,0.0,0.001,0.0,_compile,C,,289,_compile:289(C),0,exec4-N100,0.0,0.0009337504085158038
972,220.0,0.001,0.0,0.001,0.0,__init__,C,,51,__init__:51(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
973,1846.0,0.001,0.0,0.001,0.0,getpid,['nt'],,,nt.getpid,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
974,1110.0,0.001,0.0,0.001,0.0,__getitem__,C,,187,__getitem__:187(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
975,5154.0,0.001,0.0,0.001,0.0,<listcomp>,C,,316,<listcomp>:316(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
976,220.0,0.001,0.0,0.001,0.0,__init__,C,,1156,__init__:1156(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
977,4806.0,0.001,0.0,0.001,0.0,_expand_hint_key,C,,3473,_expand_hint_key:3473(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
978,2447.0,0.001,0.0,0.001,0.0,getmro,C,,487,getmro:487(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
979,21.0,0.0,0.0,0.001,0.0,<listcomp>,C,,102,<listcomp>:102(C),0,exec4-N100,0.0,0.0009337504085158038
980,3720.0,0.001,0.0,0.001,0.0,parameters,C,,184,parameters:184(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
981,880.0,0.001,0.0,0.001,0.0,new_IntIntMap,['_cvxcore'],,,_cvxcore.new_IntIntMap,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
982,700.0,0.0,0.0,0.001,0.0,is_sequence,C,,279,is_sequence:279(C),0,exec4-N100,0.0,0.0009337504085158038
983,1221.0,0.001,0.0,0.001,0.0,<genexpr>,C,,193,<genexpr>:193(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
984,72.0,0.0,0.0,0.001,0.0,_parse_order,C,,1045,_parse_order:1045(C),0,exec4-N100,0.0,0.0009337504085158038
985,495.0,0.001,0.0,0.001,0.0,_extendLine,C,,695,_extendLine:695(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
986,12.0,0.0,0.0,0.001,0.0,_eval_power,C,,1347,_eval_power:1347(C),0,exec4-N100,0.0,0.0009337504085158038
987,21.0,0.0,0.0,0.001,0.0,_eval_is_extended_positive,C,,1388,_eval_is_extended_positive:1388(C),0,exec4-N100,0.0,0.0009337504085158038
988,1540.0,0.001,0.0,0.001,0.0,<genexpr>,C,,58,<genexpr>:58(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
989,27.0,0.0,0.0,0.001,0.0,_print_Float,C,,217,_print_Float:217(C),0,exec4-N100,0.0,0.0009337504085158038
990,10.0,0.0,0.0,0.001,0.0,_get_format_function,C,,409,_get_format_function:409(C),0,exec4-N100,0.0,0.0009337504085158038
991,1760.0,0.001,0.0,0.001,0.0,value,C,,68,value:68(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
992,136.0,0.0,0.0,0.001,0.0,_get_namespace,C,,887,_get_namespace:887(C),0,exec4-N100,0.0,0.0009337504085158038
993,200.0,0.0,0.0,0.001,0.0,shape,C,,123,shape:123(C),0,exec4-N100,0.0,0.0009337504085158038
994,6.0,0.0,0.0,0.001,0.0,untokenize,C,,257,untokenize:257(C),0,exec4-N100,0.0,0.0009337504085158038
995,420.0,0.0,0.0,0.001,0.0,_value_impl,C,,78,_value_impl:78(C),0,exec4-N100,0.0,0.0009337504085158038
996,68.0,0.0,0.0,0.001,0.0,flatten,C,,58,flatten:58(C),0,exec4-N100,0.0,0.0009337504085158038
997,2200.0,0.001,0.0,0.001,0.0,empty_like,C,,75,empty_like:75(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
998,448.0,0.0,0.0,0.001,0.0,_unpack_tuple,C,,136,_unpack_tuple:136(C),0,exec4-N100,0.0,0.0009337504085158038
999,1320.0,0.001,0.0,0.001,0.0,LinOp_set_data_ndim,['_cvxcore'],,,_cvxcore.LinOp_set_data_ndim,0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1000,6.0,0.0,0.0,0.001,0.0,untokenize,C,,183,untokenize:183(C),0,exec4-N100,0.0,0.0009337504085158038
1001,1760.0,0.001,0.0,0.001,0.0,is_imag,C,,247,is_imag:247(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1002,2100.0,0.001,0.0,0.001,0.0,_set_mpc,C,,35,_set_mpc:35(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1003,220.0,0.001,0.0,0.001,0.0,<listcomp>,C,,411,<listcomp>:411(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1004,1926.0,0.001,0.0,0.001,0.0,is_set,C,,513,is_set:513(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1005,222.0,0.001,0.0,0.001,0.0,__init__,C,,698,__init__:698(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1006,220.0,0.0,0.0,0.001,0.0,__init__,C,,13,__init__:13(C),0,exec4-N100,0.0,0.0009337504085158038
1007,880.0,0.0,0.0,0.001,0.0,<genexpr>,C,,555,<genexpr>:555(C),0,exec4-N100,0.0,0.0009337504085158038
1008,440.0,0.001,0.0,0.001,0.0,<dictcomp>,C,,134,<dictcomp>:134(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1009,100.0,0.001,0.0,0.001,0.0,nonzero,numpy.ndarray,,,nonzero(numpy.ndarray),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1010,880.0,0.001,0.0,0.001,0.0,__init__,C,,51,__init__:51(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1011,6.0,0.001,0.0,0.001,0.0,compat,C,,220,compat:220(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1012,284.0,0.0,0.0,0.001,0.0,numeral_python,C,,141,numeral_python:141(C),0,exec4-N100,0.0,0.0009337504085158038
1013,127.0,0.0,0.0,0.001,0.0,__new__,C,,209,__new__:209(C),0,exec4-N100,0.0,0.0009337504085158038
1014,220.0,0.0,0.0,0.001,0.0,sum_entries,C,,351,sum_entries:351(C),0,exec4-N100,0.0,0.0009337504085158038
1015,220.0,0.0,0.0,0.001,0.0,mul_expr,C,,237,mul_expr:237(C),0,exec4-N100,0.0,0.0009337504085158038
1016,10.0,0.0,0.0,0.001,0.0,<lambda>,C,,365,<lambda>:365(C),0,exec4-N100,0.0,0.0009337504085158038
1017,193.0,0.0,0.0,0.001,0.0,_print_Symbol,C,,360,_print_Symbol:360(C),0,exec4-N100,0.0,0.0009337504085158038
1018,440.0,0.001,0.0,0.001,0.0,__init__,C,,46,__init__:46(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1019,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-675>,,1,_lambdifygenerated:1(<lambdifygenerated-675>),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1020,6.0,0.0,0.0,0.001,0.0,spy_sin,D,,46,spy_sin:46(D),0,exec4-N100,0.0,0.0009337504085158038
1021,284.0,0.001,0.0,0.001,0.0,bin_to_radix,C,,123,bin_to_radix:123(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1022,1228.0,0.001,0.0,0.001,0.0,mpf_sign,C,,692,mpf_sign:692(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1023,1926.0,0.001,0.0,0.001,0.0,append,collections.deque,,,append(collections.deque),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1024,10.0,0.0,0.0,0.001,0.0,__init__,C,,1124,__init__:1124(C),0,exec4-N100,0.0,0.0009337504085158038
1025,4200.0,0.001,0.0,0.001,0.0,default,C,,266,default:266(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1026,1760.0,0.001,0.0,0.001,0.0,shape,C,,92,shape:92(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1027,440.0,0.0,0.0,0.001,0.0,<genexpr>,C,,206,<genexpr>:206(C),0,exec4-N100,0.0,0.0009337504085158038
1028,233.0,0.0,0.0,0.001,0.0,__init__,C,,1003,__init__:1003(C),0,exec4-N100,0.0,0.0009337504085158038
1029,1980.0,0.001,0.0,0.001,0.0,is_atom_convex,C,,50,is_atom_convex:50(C),0,exec4-N100,0.0009337504085158038,0.0009337504085158038
1030,440.0,0.0,0.0,0.0,0.0,copy,C,,149,copy:149(C),0,exec4-N100,0.0,0.0
1031,111.0,0.0,0.0,0.0,0.0,nodes,C,,661,nodes:661(C),0,exec4-N100,0.0,0.0
1032,660.0,0.0,0.0,0.0,0.0,<genexpr>,C,,193,<genexpr>:193(C),0,exec4-N100,0.0,0.0
1033,86.0,0.0,0.0,0.0,0.0,_munge_whitespace,C,,146,_munge_whitespace:146(C),0,exec4-N100,0.0,0.0
1034,1184.0,0.0,0.0,0.0,0.0,lower,str,,,lower(str),0,exec4-N100,0.0,0.0
1035,2520.0,0.0,0.0,0.0,0.0,values,dict,,,values(dict),0,exec4-N100,0.0,0.0
1036,2.0,0.0,0.0,0.0,0.0,power_indices,D,,619,power_indices:619(D),0,exec4-N100,0.0,0.0
1037,1760.0,0.0,0.0,0.0,0.0,variables,C,,102,variables:102(C),0,exec4-N100,0.0,0.0
1038,27.0,0.0,0.0,0.0,0.0,str_to_man_exp,C,,1290,str_to_man_exp:1290(C),0,exec4-N100,0.0,0.0
1039,6.0,0.0,0.0,0.0,0.0,auto_symbol,C,,532,auto_symbol:532(C),0,exec4-N100,0.0,0.0
1040,6.0,0.0,0.0,0.0,0.0,repeated_decimals,C,,661,repeated_decimals:661(C),0,exec4-N100,0.0,0.0
1041,2100.0,0.0,0.0,0.0,0.0,default,C,,335,default:335(C),0,exec4-N100,0.0,0.0
1042,220.0,0.0,0.0,0.0,0.0,<lambda>,C,,215,<lambda>:215(C),0,exec4-N100,0.0,0.0
1043,660.0,0.0,0.0,0.0,0.0,<genexpr>,C,,196,<genexpr>:196(C),0,exec4-N100,0.0,0.0
1044,1089.0,0.0,0.0,0.0,0.0,startswith,str,,,startswith(str),0,exec4-N100,0.0,0.0
1045,960.0,0.0,0.0,0.0,0.0,mpf_neg,C,,663,mpf_neg:663(C),0,exec4-N100,0.0,0.0
1046,372.0,0.0,0.0,0.0,0.0,index,list,,,index(list),0,exec4-N100,0.0,0.0
1047,660.0,0.0,0.0,0.0,0.0,__len__,C,,290,__len__:290(C),0,exec4-N100,0.0,0.0
1048,40.0,0.0,0.0,0.0,0.0,mpf_div,C,,950,mpf_div:950(C),0,exec4-N100,0.0,0.0
1049,220.0,0.0,0.0,0.0,0.0,__init__,C,,35,__init__:35(C),0,exec4-N100,0.0,0.0
1050,105.0,0.0,0.0,0.0,0.0,__init__,C,,2489,__init__:2489(C),0,exec4-N100,0.0,0.0
1051,200.0,0.0,0.0,0.0,0.0,save_dual_value,C,,172,save_dual_value:172(C),0,exec4-N100,0.0,0.0
1052,220.0,0.0,0.0,0.0,0.0,dims_to_solver_dict,C,,28,dims_to_solver_dict:28(C),0,exec4-N100,0.0,0.0
1053,2100.0,0.0,0.0,0.0,0.0,<lambda>,C,,618,<lambda>:618(C),0,exec4-N100,0.0,0.0
1054,1453.0,0.0,0.0,0.0,0.0,_reshape_dispatcher,C,,194,_reshape_dispatcher:194(C),0,exec4-N100,0.0,0.0
1055,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,537,<lambda>:537(C),0,exec4-N100,0.0,0.0
1056,220.0,0.0,0.0,0.0,0.0,csr_has_sorted_indices,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_has_sorted_indices,0,exec4-N100,0.0,0.0
1057,1980.0,0.0,0.0,0.0,0.0,get_data,C,,99,get_data:99(C),0,exec4-N100,0.0,0.0
1058,14.0,0.0,0.0,0.0,0.0,amin,<__array_function__ internals>,,2,amin:2(<__array_function__ internals>),0,exec4-N100,0.0,0.0
1059,308.0,0.0,0.0,0.0,0.0,_module_present,C,,878,_module_present:878(C),0,exec4-N100,0.0,0.0
1060,68.0,0.0,0.0,0.0,0.0,_import,C,,106,_import:106(C),0,exec4-N100,0.0,0.0
1061,26.0,0.0,0.0,0.0,0.0,_eval_is_imaginary,C,,555,_eval_is_imaginary:555(C),0,exec4-N100,0.0,0.0
1062,220.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,289,<dictcomp>:289(C),0,exec4-N100,0.0,0.0
1063,2100.0,0.0,0.0,0.0,0.0,default,C,,279,default:279(C),0,exec4-N100,0.0,0.0
1064,111.0,0.0,0.0,0.0,0.0,items,C,,676,items:676(C),0,exec4-N100,0.0,0.0
1065,568.0,0.0,0.0,0.0,0.0,log,['math'],,,math.log,0,exec4-N100,0.0,0.0
1066,220.0,0.0,0.0,0.0,0.0,expr,C,,29,expr:29(C),0,exec4-N100,0.0,0.0
1067,660.0,0.0,0.0,0.0,0.0,<genexpr>,C,,204,<genexpr>:204(C),0,exec4-N100,0.0,0.0
1068,440.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,40,<dictcomp>:40(C),0,exec4-N100,0.0,0.0
1069,660.0,0.0,0.0,0.0,0.0,<genexpr>,C,,217,<genexpr>:217(C),0,exec4-N100,0.0,0.0
1070,495.0,0.0,0.0,0.0,0.0,random,C,,461,random:461(C),0,exec4-N100,0.0,0.0
1071,96.0,0.0,0.0,0.0,0.0,_infimum_key,C,,75,_infimum_key:75(C),0,exec4-N100,0.0,0.0
1072,319.0,0.0,0.0,0.0,0.0,<lambda>,C,,1134,<lambda>:1134(C),0,exec4-N100,0.0,0.0
1073,127.0,0.0,0.0,0.0,0.0,_sanitize,C,,177,_sanitize:177(C),0,exec4-N100,0.0,0.0
1074,440.0,0.0,0.0,0.0,0.0,save_value,C,,344,save_value:344(C),0,exec4-N100,0.0,0.0
1075,202.0,0.0,0.0,0.0,0.0,add_edge,C,,827,add_edge:827(C),0,exec4-N100,0.0,0.0
1076,305.0,0.0,0.0,0.0,0.0,__get__,C,,171,__get__:171(C),0,exec4-N100,0.0,0.0
1077,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,521,<lambda>:521(C),0,exec4-N100,0.0,0.0
1078,14.0,0.0,0.0,0.0,0.0,amin,C,,2714,amin:2714(C),0,exec4-N100,0.0,0.0
1079,220.0,0.0,0.0,0.0,0.0,set_linOp_data,C,,181,set_linOp_data:181(C),0,exec4-N100,0.0,0.0
1080,52.0,0.0,0.0,0.0,0.0,<genexpr>,C,,538,<genexpr>:538(C),0,exec4-N100,0.0,0.0
1081,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,39,<listcomp>:39(C),0,exec4-N100,0.0,0.0
1082,788.0,0.0,0.0,0.0,0.0,split,str,,,split(str),0,exec4-N100,0.0,0.0
1083,660.0,0.0,0.0,0.0,0.0,is_psd,C,,432,is_psd:432(C),0,exec4-N100,0.0,0.0
1084,284.0,0.0,0.0,0.0,0.0,small_numeral,C,,130,small_numeral:130(C),0,exec4-N100,0.0,0.0
1085,68.0,0.0,0.0,0.0,0.0,_is_safe_ident,C,,1078,_is_safe_ident:1078(C),0,exec4-N100,0.0,0.0
1086,220.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,77,<dictcomp>:77(C),0,exec4-N100,0.0,0.0
1087,6.0,0.0,0.0,0.0,0.0,factorial_notation,C,,622,factorial_notation:622(C),0,exec4-N100,0.0,0.0
1088,21.0,0.0,0.0,0.0,0.0,_eval_is_hermitian,C,,1331,_eval_is_hermitian:1331(C),0,exec4-N100,0.0,0.0
1089,440.0,0.0,0.0,0.0,0.0,isspmatrix_csc,C,,236,isspmatrix_csc:236(C),0,exec4-N100,0.0,0.0
1090,920.0,0.0,0.0,0.0,0.0,_append_dispatcher,C,,4612,_append_dispatcher:4612(C),0,exec4-N100,0.0,0.0
1091,1008.0,0.0,0.0,0.0,0.0,_amax_dispatcher,C,,2584,_amax_dispatcher:2584(C),0,exec4-N100,0.0,0.0
1092,14.0,0.0,0.0,0.0,0.0,full,C,,268,full:268(C),0,exec4-N100,0.0,0.0
1093,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,533,<lambda>:533(C),0,exec4-N100,0.0,0.0
1094,440.0,0.0,0.0,0.0,0.0,<genexpr>,C,,243,<genexpr>:243(C),0,exec4-N100,0.0,0.0
1095,440.0,0.0,0.0,0.0,0.0,<listcomp>,C,,39,<listcomp>:39(C),0,exec4-N100,0.0,0.0
1096,442.0,0.0,0.0,0.0,0.0,squeeze,numpy.ndarray,,,squeeze(numpy.ndarray),0,exec4-N100,0.0,0.0
1097,236.0,0.0,0.0,0.0,0.0,__iter__,C,,398,__iter__:398(C),0,exec4-N100,0.0,0.0
1098,1100.0,0.0,0.0,0.0,0.0,is_atom_concave,C,,55,is_atom_concave:55(C),0,exec4-N100,0.0,0.0
1099,6.0,0.0,0.0,0.0,0.0,auto_number,C,,752,auto_number:752(C),0,exec4-N100,0.0,0.0
1100,21.0,0.0,0.0,0.0,0.0,_eval_herm_antiherm,C,,1334,_eval_herm_antiherm:1334(C),0,exec4-N100,0.0,0.0
1101,926.0,0.0,0.0,0.0,0.0,_ravel_dispatcher,C,,1701,_ravel_dispatcher:1701(C),0,exec4-N100,0.0,0.0
1102,640.0,0.0,0.0,0.0,0.0,expr,C,,119,expr:119(C),0,exec4-N100,0.0,0.0
1103,100.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-662>,,1,_lambdifygenerated:1(<lambdifygenerated-662>),0,exec4-N100,0.0,0.0
1104,21.0,0.0,0.0,0.0,0.0,_eval_is_extended_negative,C,,1438,_eval_is_extended_negative:1438(C),0,exec4-N100,0.0,0.0
1105,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,49,<listcomp>:49(C),0,exec4-N100,0.0,0.0
1106,100.0,0.0,0.0,0.0,0.0,_nodes_or_number,C,,240,_nodes_or_number:240(C),0,exec4-N100,0.0,0.0
1107,86.0,0.0,0.0,0.0,0.0,translate,str,,,translate(str),0,exec4-N100,0.0,0.0
1108,220.0,0.0,0.0,0.0,0.0,get_data,C,,196,get_data:196(C),0,exec4-N100,0.0,0.0
1109,2.0,0.0,0.0,0.0,0.0,inv,C,,895,inv:895(C),0,exec4-N100,0.0,0.0
1110,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-615>,,1,_lambdifygenerated:1(<lambdifygenerated-615>),0,exec4-N100,0.0,0.0
1111,222.0,0.0,0.0,0.0,0.0,swapaxes,numpy.ndarray,,,swapaxes(numpy.ndarray),0,exec4-N100,0.0,0.0
1112,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,32,<listcomp>:32(C),0,exec4-N100,0.0,0.0
1113,690.0,0.0,0.0,0.0,0.0,as_coeff_Mul,C,,3351,as_coeff_Mul:3351(C),0,exec4-N100,0.0,0.0
1114,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,316,<listcomp>:316(C),0,exec4-N100,0.0,0.0
1115,72.0,0.0,0.0,0.0,0.0,monomial_key,C,,201,monomial_key:201(C),0,exec4-N100,0.0,0.0
1116,35.0,0.0,0.0,0.0,0.0,__init__,C,,2772,__init__:2772(C),0,exec4-N100,0.0,0.0
1117,495.0,0.0,0.0,0.0,0.0,__call__,C,,1132,__call__:1132(C),0,exec4-N100,0.0,0.0
1118,86.0,0.0,0.0,0.0,0.0,__init__,C,,115,__init__:115(C),0,exec4-N100,0.0,0.0
1119,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,501,<listcomp>:501(C),0,exec4-N100,0.0,0.0
1120,100.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-664>,,1,_lambdifygenerated:1(<lambdifygenerated-664>),0,exec4-N100,0.0,0.0
1121,6.0,0.0,0.0,0.0,0.0,spy_cos,D,,69,spy_cos:69(D),0,exec4-N100,0.0,0.0
1122,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,522,<genexpr>:522(C),0,exec4-N100,0.0,0.0
1123,440.0,0.0,0.0,0.0,0.0,<genexpr>,C,,194,<genexpr>:194(C),0,exec4-N100,0.0,0.0
1124,440.0,0.0,0.0,0.0,0.0,<listcomp>,C,,90,<listcomp>:90(C),0,exec4-N100,0.0,0.0
1125,699.0,0.0,0.0,0.0,0.0,as_base_exp,C,,1956,as_base_exp:1956(C),0,exec4-N100,0.0,0.0
1126,640.0,0.0,0.0,0.0,0.0,status,C,,112,status:112(C),0,exec4-N100,0.0,0.0
1127,220.0,0.0,0.0,0.0,0.0,<listcomp>,C,,56,<listcomp>:56(C),0,exec4-N100,0.0,0.0
1128,21.0,0.0,0.0,0.0,0.0,_eval_is_finite,C,,1204,_eval_is_finite:1204(C),0,exec4-N100,0.0,0.0
1129,4.0,0.0,0.0,0.0,0.0,sum,<__array_function__ internals>,,2,sum:2(<__array_function__ internals>),0,exec4-N100,0.0,0.0
1130,5.0,0.0,0.0,0.0,0.0,convert_xor,C,,646,convert_xor:646(C),0,exec4-N100,0.0,0.0
1131,660.0,0.0,0.0,0.0,0.0,is_nsd,C,,437,is_nsd:437(C),0,exec4-N100,0.0,0.0
1132,35.0,0.0,0.0,0.0,0.0,sift,C,,745,sift:745(C),0,exec4-N100,0.0,0.0
1133,440.0,0.0,0.0,0.0,0.0,<genexpr>,C,,205,<genexpr>:205(C),0,exec4-N100,0.0,0.0
1134,880.0,0.0,0.0,0.0,0.0,variables,C,,179,variables:179(C),0,exec4-N100,0.0,0.0
1135,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,534,<genexpr>:534(C),0,exec4-N100,0.0,0.0
1136,9.0,0.0,0.0,0.0,0.0,_eval_is_extended_positive,C,,1275,_eval_is_extended_positive:1275(C),0,exec4-N100,0.0,0.0
1137,21.0,0.0,0.0,0.0,0.0,_print_Symbol,C,,225,_print_Symbol:225(C),0,exec4-N100,0.0,0.0
1138,400.0,0.0,0.0,0.0,0.0,expr,C,,162,expr:162(C),0,exec4-N100,0.0,0.0
1139,4.0,0.0,0.0,0.0,0.0,sum,C,,2105,sum:2105(C),0,exec4-N100,0.0,0.0
1140,220.0,0.0,0.0,0.0,0.0,name,C,,78,name:78(C),0,exec4-N100,0.0,0.0
1141,21.0,0.0,0.0,0.0,0.0,_eval_is_extended_real,C,,1277,_eval_is_extended_real:1277(C),0,exec4-N100,0.0,0.0
1142,96.0,0.0,0.0,0.0,0.0,_contains,C,,1850,_contains:1850(C),0,exec4-N100,0.0,0.0
1143,220.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,79,<dictcomp>:79(C),0,exec4-N100,0.0,0.0
1144,284.0,0.0,0.0,0.0,0.0,to_fixed,C,,509,to_fixed:509(C),0,exec4-N100,0.0,0.0
1145,22.0,0.0,0.0,0.0,0.0,__len__,C,,1128,__len__:1128(C),0,exec4-N100,0.0,0.0
1146,68.0,0.0,0.0,0.0,0.0,<lambda>,C,,105,<lambda>:105(C),0,exec4-N100,0.0,0.0
1147,495.0,0.0,0.0,0.0,0.0,random_sample,numpy.random.mtrand.RandomState,,,random_sample(numpy.random.mtrand.RandomState),0,exec4-N100,0.0,0.0
