,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
984,4.0,0.0,0.0,0.0,0.0,__init__,C,,1124,__init__:1124(C),0,exec2-20,0.0,0.0
985,86.0,0.0,0.0,0.0,0.0,__init__,C,,115,__init__:115(C),0,exec2-20,0.0,0.0
986,917.0,0.0,0.0,0.0,0.0,insert,list,,,insert(list),0,exec2-20,0.0,0.0
987,2.0,0.0,0.0,0.0,0.0,power_indices,D,,619,power_indices:619(D),0,exec2-20,0.0,0.0
988,628.0,0.0,0.0,0.0,0.0,split,str,,,split(str),0,exec2-20,0.0,0.0
989,48.0,0.0,0.0,0.0,0.0,graph_implementation,C,,200,graph_implementation:200(C),0,exec2-20,0.0,0.0
990,767.0,0.0,0.0,0.0,0.0,getmro,C,,487,getmro:487(C),0,exec2-20,0.0,0.0
991,48.0,0.0,0.0,0.0,0.0,matmul_expr,C,,70,matmul_expr:70(C),0,exec2-20,0.0,0.0
992,5.0,0.0,0.0,0.0,0.0,gnp_random_graph,C,,114,gnp_random_graph:114(C),0,exec2-20,0.0,0.0
993,240.0,0.0,0.0,0.0,0.0,<listcomp>,C,,303,<listcomp>:303(C),0,exec2-20,0.0,0.0
994,737.0,0.0,0.0,0.0,0.0,as_coeff_Mul,C,,2036,as_coeff_Mul:2036(C),0,exec2-20,0.0,0.0
995,39.0,0.0,0.0,0.0,0.0,__gt__,C,,2254,__gt__:2254(C),0,exec2-20,0.0,0.0
996,21.0,0.0,0.0,0.0,0.0,_eval_is_finite,C,,1204,_eval_is_finite:1204(C),0,exec2-20,0.0,0.0
997,840.0,0.0,0.0,0.0,0.0,postprocess,C,,526,postprocess:526(C),0,exec2-20,0.0,0.0
998,720.0,0.0,0.0,0.0,0.0,upper,str,,,upper(str),0,exec2-20,0.0,0.0
999,96.0,0.0,0.0,0.0,0.0,squeeze,C,,1428,squeeze:1428(C),0,exec2-20,0.0,0.0
1000,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,534,<genexpr>:534(C),0,exec2-20,0.0,0.0
1001,420.0,0.0,0.0,0.0,0.0,to_int,C,,345,to_int:345(C),0,exec2-20,0.0,0.0
1002,96.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,134,<dictcomp>:134(C),0,exec2-20,0.0,0.0
1003,48.0,0.0,0.0,0.0,0.0,graph_implementation,C,,62,graph_implementation:62(C),0,exec2-20,0.0,0.0
1004,305.0,0.0,0.0,0.0,0.0,__get__,C,,171,__get__:171(C),0,exec2-20,0.0,0.0
1005,48.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,312,<dictcomp>:312(C),0,exec2-20,0.0,0.0
1006,80.0,0.0,0.0,0.0,0.0,shape,C,,169,shape:169(C),0,exec2-20,0.0,0.0
1007,72.0,0.0,0.0,0.0,0.0,monomial_key,C,,201,monomial_key:201(C),0,exec2-20,0.0,0.0
1008,1008.0,0.0,0.0,0.0,0.0,is_constant,C,,87,is_constant:87(C),0,exec2-20,0.0,0.0
1009,1302.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-156>,,1,_lambdifygenerated:1(<lambdifygenerated-156>),0,exec2-20,0.0,0.0
1010,96.0,0.0,0.0,0.0,0.0,_infimum_key,C,,75,_infimum_key:75(C),0,exec2-20,0.0,0.0
1011,55.0,0.0,0.0,0.0,0.0,__call__,C,,1035,__call__:1035(C),0,exec2-20,0.0,0.0
1012,468.0,0.0,0.0,0.0,0.0,getpid,['nt'],,,nt.getpid,0,exec2-20,0.0,0.0
1013,21.0,0.0,0.0,0.0,0.0,_eval_is_extended_real,C,,1277,_eval_is_extended_real:1277(C),0,exec2-20,0.0,0.0
1014,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,409,<listcomp>:409(C),0,exec2-20,0.0,0.0
1015,6.0,0.0,0.0,0.0,0.0,__divmod__,C,,2143,__divmod__:2143(C),0,exec2-20,0.0,0.0
1016,48.0,0.0,0.0,0.0,0.0,swapaxes,C,,550,swapaxes:550(C),0,exec2-20,0.0,0.0
1017,96.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,41,<dictcomp>:41(C),0,exec2-20,0.0,0.0
1018,42.0,0.0,0.0,0.0,0.0,_eval_is_rational,C,,1219,_eval_is_rational:1219(C),0,exec2-20,0.0,0.0
1019,1154.0,0.0,0.0,0.0,0.0,<listcomp>,C,,316,<listcomp>:316(C),0,exec2-20,0.0,0.0
1020,6.0,0.0,0.0,0.0,0.0,auto_number,C,,752,auto_number:752(C),0,exec2-20,0.0,0.0
1021,288.0,0.0,0.0,0.0,0.0,isdense,C,,250,isdense:250(C),0,exec2-20,0.0,0.0
1022,55.0,0.0,0.0,0.0,0.0,edges,C,,1257,edges:1257(C),0,exec2-20,0.0,0.0
1023,737.0,0.0,0.0,0.0,0.0,<listcomp>,C,,469,<listcomp>:469(C),0,exec2-20,0.0,0.0
1024,840.0,0.0,0.0,0.0,0.0,postprocess,C,,584,postprocess:584(C),0,exec2-20,0.0,0.0
1025,8.0,0.0,0.0,0.0,0.0,_eval_is_extended_positive,C,,1275,_eval_is_extended_positive:1275(C),0,exec2-20,0.0,0.0
1026,284.0,0.0,0.0,0.0,0.0,to_fixed,C,,509,to_fixed:509(C),0,exec2-20,0.0,0.0
1027,576.0,0.0,0.0,0.0,0.0,dpp_scope,C,,22,dpp_scope:22(C),0,exec2-20,0.0,0.0
1028,840.0,0.0,0.0,0.0,0.0,postprocess,C,,511,postprocess:511(C),0,exec2-20,0.0,0.0
1029,701.0,0.0,0.0,0.0,0.0,concatenate,C,,143,concatenate:143(C),0,exec2-20,0.0,0.0
1030,6.0,0.0,0.0,0.0,0.0,factorial_notation,C,,622,factorial_notation:622(C),0,exec2-20,0.0,0.0
1031,21.0,0.0,0.0,0.0,0.0,_eval_real_imag,C,,1280,_eval_real_imag:1280(C),0,exec2-20,0.0,0.0
1032,96.0,0.0,0.0,0.0,0.0,validate_arguments,C,,54,validate_arguments:54(C),0,exec2-20,0.0,0.0
1033,35.0,0.0,0.0,0.0,0.0,__init__,C,,2772,__init__:2772(C),0,exec2-20,0.0,0.0
1034,320.0,0.0,0.0,0.0,0.0,mpf_neg,C,,663,mpf_neg:663(C),0,exec2-20,0.0,0.0
1035,737.0,0.0,0.0,0.0,0.0,<listcomp>,C,,567,<listcomp>:567(C),0,exec2-20,0.0,0.0
1036,912.0,0.0,0.0,0.0,0.0,is_constant,C,,65,is_constant:65(C),0,exec2-20,0.0,0.0
1037,48.0,0.0,0.0,0.0,0.0,__init__,C,,51,__init__:51(C),0,exec2-20,0.0,0.0
1038,47.0,0.0,0.0,0.0,0.0,_sanitize,C,,177,_sanitize:177(C),0,exec2-20,0.0,0.0
1039,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,527,<lambda>:527(C),0,exec2-20,0.0,0.0
1040,68.0,0.0,0.0,0.0,0.0,<lambda>,C,,105,<lambda>:105(C),0,exec2-20,0.0,0.0
1041,48.0,0.0,0.0,0.0,0.0,__init__,C,,1156,__init__:1156(C),0,exec2-20,0.0,0.0
1042,68.0,0.0,0.0,0.0,0.0,currentframe,C,,1520,currentframe:1520(C),0,exec2-20,0.0,0.0
1043,192.0,0.0,0.0,0.0,0.0,new_IntIntMap,['_cvxcore'],,,_cvxcore.new_IntIntMap,0,exec2-20,0.0,0.0
1044,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,539,<lambda>:539(C),0,exec2-20,0.0,0.0
1045,72.0,0.0,0.0,0.0,0.0,as_coeff_Mul,C,,827,as_coeff_Mul:827(C),0,exec2-20,0.0,0.0
1046,48.0,0.0,0.0,0.0,0.0,shape_from_args,C,,29,shape_from_args:29(C),0,exec2-20,0.0,0.0
1047,35.0,0.0,0.0,0.0,0.0,sift,C,,745,sift:745(C),0,exec2-20,0.0,0.0
1048,749.0,0.0,0.0,0.0,0.0,__nonzero__,C,,2639,__nonzero__:2639(C),0,exec2-20,0.0,0.0
1049,106.0,0.0,0.0,0.0,0.0,_as_mpf_op,C,,1242,_as_mpf_op:1242(C),0,exec2-20,0.0,0.0
1050,400.0,0.0,0.0,0.0,0.0,as_numer_denom,C,,2417,as_numer_denom:2417(C),0,exec2-20,0.0,0.0
1051,8.0,0.0,0.0,0.0,0.0,amin,<__array_function__ internals>,,2,amin:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1052,204.0,0.0,0.0,0.0,0.0,splitlines,str,,,splitlines(str),0,exec2-20,0.0,0.0
1053,626.0,0.0,0.0,0.0,0.0,where,C,,311,where:311(C),0,exec2-20,0.0,0.0
1054,336.0,0.0,0.0,0.0,0.0,<genexpr>,C,,58,<genexpr>:58(C),0,exec2-20,0.0,0.0
1055,96.0,0.0,0.0,0.0,0.0,_contains,C,,1850,_contains:1850(C),0,exec2-20,0.0,0.0
1056,420.0,0.0,0.0,0.0,0.0,_set_mpc,C,,35,_set_mpc:35(C),0,exec2-20,0.0,0.0
1057,6.0,0.0,0.0,0.0,0.0,mpf_pow,C,,318,mpf_pow:318(C),0,exec2-20,0.0,0.0
1058,808.0,0.0,0.0,0.0,0.0,parameters,C,,184,parameters:184(C),0,exec2-20,0.0,0.0
1059,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-161>,,1,_lambdifygenerated:1(<lambdifygenerated-161>),0,exec2-20,0.0,0.0
1060,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-193>,,1,_lambdifygenerated:1(<lambdifygenerated-193>),0,exec2-20,0.0,0.0
1061,40.0,0.0,0.0,0.0,0.0,shape,C,,123,shape:123(C),0,exec2-20,0.0,0.0
1062,80.0,0.0,0.0,0.0,0.0,_unpack_tuple,C,,136,_unpack_tuple:136(C),0,exec2-20,0.0,0.0
1063,288.0,0.0,0.0,0.0,0.0,LinOp_set_data_ndim,['_cvxcore'],,,_cvxcore.LinOp_set_data_ndim,0,exec2-20,0.0,0.0
1064,21.0,0.0,0.0,0.0,0.0,fuzzy_and,C,,116,fuzzy_and:116(C),0,exec2-20,0.0,0.0
1065,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-173>,,1,_lambdifygenerated:1(<lambdifygenerated-173>),0,exec2-20,0.0,0.0
1066,2.0,0.0,0.0,0.0,0.0,inv,C,,895,inv:895(C),0,exec2-20,0.0,0.0
1067,493.0,0.0,0.0,0.0,0.0,is_set,C,,513,is_set:513(C),0,exec2-20,0.0,0.0
1068,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-158>,,1,_lambdifygenerated:1(<lambdifygenerated-158>),0,exec2-20,0.0,0.0
1069,12.0,0.0,0.0,0.0,0.0,iscomplex,<__array_function__ internals>,,2,iscomplex:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1070,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-166>,,1,_lambdifygenerated:1(<lambdifygenerated-166>),0,exec2-20,0.0,0.0
1071,6.0,0.0,0.0,0.0,0.0,mpf_sqrt,C,,1368,mpf_sqrt:1368(C),0,exec2-20,0.0,0.0
1072,138.0,0.0,0.0,0.0,0.0,isfunction,C,,158,isfunction:158(C),0,exec2-20,0.0,0.0
1073,21.0,0.0,0.0,0.0,0.0,_eval_is_complex,C,,1195,_eval_is_complex:1195(C),0,exec2-20,0.0,0.0
1074,27.0,0.0,0.0,0.0,0.0,repr_dps,C,,69,repr_dps:69(C),0,exec2-20,0.0,0.0
1075,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,529,<lambda>:529(C),0,exec2-20,0.0,0.0
1076,21.0,0.0,0.0,0.0,0.0,<lambda>,C,,1192,<lambda>:1192(C),0,exec2-20,0.0,0.0
1077,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,411,<listcomp>:411(C),0,exec2-20,0.0,0.0
1078,8.0,0.0,0.0,0.0,0.0,amin,C,,2714,amin:2714(C),0,exec2-20,0.0,0.0
1079,720.0,0.0,0.0,0.0,0.0,_expand_hint_key,C,,3473,_expand_hint_key:3473(C),0,exec2-20,0.0,0.0
1080,651.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-182>,,1,_lambdifygenerated:1(<lambdifygenerated-182>),0,exec2-20,0.0,0.0
1081,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,523,<lambda>:523(C),0,exec2-20,0.0,0.0
1082,5.0,0.0,0.0,0.0,0.0,convert_xor,C,,646,convert_xor:646(C),0,exec2-20,0.0,0.0
1083,55.0,0.0,0.0,0.0,0.0,__init__,C,,1003,__init__:1003(C),0,exec2-20,0.0,0.0
1084,1.0,0.0,0.0,0.0,0.0,linspace,<__array_function__ internals>,,2,linspace:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1085,504.0,0.0,0.0,0.0,0.0,copyto,C,,1043,copyto:1043(C),0,exec2-20,0.0,0.0
1086,192.0,0.0,0.0,0.0,0.0,<genexpr>,C,,555,<genexpr>:555(C),0,exec2-20,0.0,0.0
1087,21.0,0.0,0.0,0.0,0.0,_eval_is_infinite,C,,1211,_eval_is_infinite:1211(C),0,exec2-20,0.0,0.0
1088,614.0,0.0,0.0,0.0,0.0,_any_dispatcher,C,,2245,_any_dispatcher:2245(C),0,exec2-20,0.0,0.0
1089,493.0,0.0,0.0,0.0,0.0,append,collections.deque,,,append(collections.deque),0,exec2-20,0.0,0.0
1090,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,531,<lambda>:531(C),0,exec2-20,0.0,0.0
1091,480.0,0.0,0.0,0.0,0.0,empty_like,C,,75,empty_like:75(C),0,exec2-20,0.0,0.0
1092,336.0,0.0,0.0,0.0,0.0,rstrip,str,,,rstrip(str),0,exec2-20,0.0,0.0
1093,644.0,0.0,0.0,0.0,0.0,<lambda>,C,,712,<lambda>:712(C),0,exec2-20,0.0,0.0
1094,1.0,0.0,0.0,0.0,0.0,linspace,C,,23,linspace:23(C),0,exec2-20,0.0,0.0
1095,48.0,0.0,0.0,0.0,0.0,dims_to_solver_dict,C,,28,dims_to_solver_dict:28(C),0,exec2-20,0.0,0.0
1096,192.0,0.0,0.0,0.0,0.0,__init__,C,,51,__init__:51(C),0,exec2-20,0.0,0.0
1097,840.0,0.0,0.0,0.0,0.0,default,C,,266,default:266(C),0,exec2-20,0.0,0.0
1098,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,535,<lambda>:535(C),0,exec2-20,0.0,0.0
1099,26.0,0.0,0.0,0.0,0.0,<lambda>,C,,525,<lambda>:525(C),0,exec2-20,0.0,0.0
1100,324.0,0.0,0.0,0.0,0.0,lower,str,,,lower(str),0,exec2-20,0.0,0.0
1101,384.0,0.0,0.0,0.0,0.0,value,C,,68,value:68(C),0,exec2-20,0.0,0.0
1102,8.0,0.0,0.0,0.0,0.0,full,C,,268,full:268(C),0,exec2-20,0.0,0.0
1103,48.0,0.0,0.0,0.0,0.0,__init__,C,,13,__init__:13(C),0,exec2-20,0.0,0.0
1104,48.0,0.0,0.0,0.0,0.0,mul_expr,C,,237,mul_expr:237(C),0,exec2-20,0.0,0.0
1105,48.0,0.0,0.0,0.0,0.0,sum_entries,C,,351,sum_entries:351(C),0,exec2-20,0.0,0.0
1106,13.0,0.0,0.0,0.0,0.0,size,<__array_function__ internals>,,2,size:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1107,6.0,0.0,0.0,0.0,0.0,__new__,C,,48,__new__:48(C),0,exec2-20,0.0,0.0
1108,384.0,0.0,0.0,0.0,0.0,is_imag,C,,247,is_imag:247(C),0,exec2-20,0.0,0.0
1109,50.0,0.0,0.0,0.0,0.0,__init__,C,,698,__init__:698(C),0,exec2-20,0.0,0.0
1110,9.0,0.0,0.0,0.0,0.0,__gt__,C,,178,__gt__:178(C),0,exec2-20,0.0,0.0
1111,384.0,0.0,0.0,0.0,0.0,shape,C,,92,shape:92(C),0,exec2-20,0.0,0.0
1112,136.0,0.0,0.0,0.0,0.0,<genexpr>,C,,861,<genexpr>:861(C),0,exec2-20,0.0,0.0
1113,144.0,0.0,0.0,0.0,0.0,<genexpr>,C,,193,<genexpr>:193(C),0,exec2-20,0.0,0.0
1114,105.0,0.0,0.0,0.0,0.0,__call__,C,,313,__call__:313(C),0,exec2-20,0.0,0.0
1115,88.0,0.0,0.0,0.0,0.0,_value_impl,C,,78,_value_impl:78(C),0,exec2-20,0.0,0.0
1116,1.0,0.0,0.0,0.0,0.0,{numpy.random._generator.default_rng},,,,{numpy.random._generator.default_rng},0,exec2-20,0.0,0.0
1117,48.0,0.0,0.0,0.0,0.0,csr_has_sorted_indices,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_has_sorted_indices,0,exec2-20,0.0,0.0
1118,144.0,0.0,0.0,0.0,0.0,__len__,C,,290,__len__:290(C),0,exec2-20,0.0,0.0
1119,361.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1149,<genexpr>:1149(C),0,exec2-20,0.0,0.0
1120,96.0,0.0,0.0,0.0,0.0,__init__,C,,46,__init__:46(C),0,exec2-20,0.0,0.0
1121,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,206,<genexpr>:206(C),0,exec2-20,0.0,0.0
1122,421.0,0.0,0.0,0.0,0.0,isidentifier,str,,,isidentifier(str),0,exec2-20,0.0,0.0
1123,508.0,0.0,0.0,0.0,0.0,values,dict,,,values(dict),0,exec2-20,0.0,0.0
1124,96.0,0.0,0.0,0.0,0.0,copy,C,,149,copy:149(C),0,exec2-20,0.0,0.0
1125,21.0,0.0,0.0,0.0,0.0,_eval_is_zero,C,,1233,_eval_is_zero:1233(C),0,exec2-20,0.0,0.0
1126,384.0,0.0,0.0,0.0,0.0,variables,C,,102,variables:102(C),0,exec2-20,0.0,0.0
1127,120.0,0.0,0.0,0.0,0.0,__getitem__,C,,187,__getitem__:187(C),0,exec2-20,0.0,0.0
1128,136.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1097,<genexpr>:1097(C),0,exec2-20,0.0,0.0
1129,432.0,0.0,0.0,0.0,0.0,is_atom_convex,C,,50,is_atom_convex:50(C),0,exec2-20,0.0,0.0
1130,25.0,0.0,0.0,0.0,0.0,nodes,C,,661,nodes:661(C),0,exec2-20,0.0,0.0
1131,35.0,0.0,0.0,0.0,0.0,unwrap,C,,493,unwrap:493(C),0,exec2-20,0.0,0.0
1132,420.0,0.0,0.0,0.0,0.0,<lambda>,C,,618,<lambda>:618(C),0,exec2-20,0.0,0.0
1133,12.0,0.0,0.0,0.0,0.0,identity,C,,2084,identity:2084(C),0,exec2-20,0.0,0.0
1134,145.0,0.0,0.0,0.0,0.0,<genexpr>,C,,193,<genexpr>:193(C),0,exec2-20,0.0,0.0
1135,4.0,0.0,0.0,0.0,0.0,sum,<__array_function__ internals>,,2,sum:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1136,7.0,0.0,0.0,0.0,0.0,_as_mpf_val,C,,1839,_as_mpf_val:1839(C),0,exec2-20,0.0,0.0
1137,48.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,289,<dictcomp>:289(C),0,exec2-20,0.0,0.0
1138,327.0,0.0,0.0,0.0,0.0,strip,str,,,strip(str),0,exec2-20,0.0,0.0
1139,48.0,0.0,0.0,0.0,0.0,is_digit,C,,670,is_digit:670(C),0,exec2-20,0.0,0.0
1140,48.0,0.0,0.0,0.0,0.0,__init__,C,,35,__init__:35(C),0,exec2-20,0.0,0.0
1141,420.0,0.0,0.0,0.0,0.0,default,C,,335,default:335(C),0,exec2-20,0.0,0.0
1142,86.0,0.0,0.0,0.0,0.0,<listcomp>,C,,179,<listcomp>:179(C),0,exec2-20,0.0,0.0
1143,144.0,0.0,0.0,0.0,0.0,<genexpr>,C,,196,<genexpr>:196(C),0,exec2-20,0.0,0.0
1144,48.0,0.0,0.0,0.0,0.0,<lambda>,C,,215,<lambda>:215(C),0,exec2-20,0.0,0.0
1145,40.0,0.0,0.0,0.0,0.0,save_dual_value,C,,172,save_dual_value:172(C),0,exec2-20,0.0,0.0
1146,144.0,0.0,0.0,0.0,0.0,<genexpr>,C,,204,<genexpr>:204(C),0,exec2-20,0.0,0.0
1147,1.0,0.0,0.0,0.0,0.0,exists,C,,16,exists:16(C),0,exec2-20,0.0,0.0
1148,311.0,0.0,0.0,0.0,0.0,abs,['builtins'],,,builtins.abs,0,exec2-20,0.0,0.0
1149,309.0,0.0,0.0,0.0,0.0,_reshape_dispatcher,C,,194,_reshape_dispatcher:194(C),0,exec2-20,0.0,0.0
1150,96.0,0.0,0.0,0.0,0.0,save_value,C,,344,save_value:344(C),0,exec2-20,0.0,0.0
1151,40.0,0.0,0.0,0.0,0.0,_extendLine,C,,695,_extendLine:695(C),0,exec2-20,0.0,0.0
1152,12.0,0.0,0.0,0.0,0.0,iscomplex,C,,210,iscomplex:210(C),0,exec2-20,0.0,0.0
1153,52.0,0.0,0.0,0.0,0.0,<genexpr>,C,,528,<genexpr>:528(C),0,exec2-20,0.0,0.0
1154,4.0,0.0,0.0,0.0,0.0,sum,C,,2105,sum:2105(C),0,exec2-20,0.0,0.0
1155,432.0,0.0,0.0,0.0,0.0,get_data,C,,99,get_data:99(C),0,exec2-20,0.0,0.0
1156,6.0,0.0,0.0,0.0,0.0,mpf_pow_int,C,,1042,mpf_pow_int:1042(C),0,exec2-20,0.0,0.0
1157,6.0,0.0,0.0,0.0,0.0,join,C,,77,join:77(C),0,exec2-20,0.0,0.0
1158,48.0,0.0,0.0,0.0,0.0,set_linOp_data,C,,181,set_linOp_data:181(C),0,exec2-20,0.0,0.0
1159,420.0,0.0,0.0,0.0,0.0,default,C,,279,default:279(C),0,exec2-20,0.0,0.0
1160,96.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,40,<dictcomp>:40(C),0,exec2-20,0.0,0.0
1161,1.0,0.0,0.0,0.0,0.0,read,_io.TextIOWrapper,,,read(_io.TextIOWrapper),0,exec2-20,0.0,0.0
1162,144.0,0.0,0.0,0.0,0.0,<genexpr>,C,,217,<genexpr>:217(C),0,exec2-20,0.0,0.0
1163,48.0,0.0,0.0,0.0,0.0,expr,C,,29,expr:29(C),0,exec2-20,0.0,0.0
1164,13.0,0.0,0.0,0.0,0.0,__new__,C,,366,__new__:366(C),0,exec2-20,0.0,0.0
1165,35.0,0.0,0.0,0.0,0.0,<listcomp>,C,,138,<listcomp>:138(C),0,exec2-20,0.0,0.0
1166,140.0,0.0,0.0,0.0,0.0,<genexpr>,C,,2821,<genexpr>:2821(C),0,exec2-20,0.0,0.0
1167,20.0,0.0,0.0,0.0,0.0,nonzero,numpy.ndarray,,,nonzero(numpy.ndarray),0,exec2-20,0.0,0.0
1168,48.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,77,<dictcomp>:77(C),0,exec2-20,0.0,0.0
1169,144.0,0.0,0.0,0.0,0.0,is_psd,C,,432,is_psd:432(C),0,exec2-20,0.0,0.0
1170,98.0,0.0,0.0,0.0,0.0,squeeze,numpy.ndarray,,,squeeze(numpy.ndarray),0,exec2-20,0.0,0.0
1171,4.0,0.0,0.0,0.0,0.0,__getitem__,C,,452,__getitem__:452(C),0,exec2-20,0.0,0.0
1172,136.0,0.0,0.0,0.0,0.0,expr,C,,119,expr:119(C),0,exec2-20,0.0,0.0
1173,6.0,0.0,0.0,0.0,0.0,__hash__,C,,1970,__hash__:1970(C),0,exec2-20,0.0,0.0
1174,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,39,<listcomp>:39(C),0,exec2-20,0.0,0.0
1175,1.0,0.0,0.0,0.0,0.0,isdir,C,,39,isdir:39(C),0,exec2-20,0.0,0.0
1176,105.0,0.0,0.0,0.0,0.0,<lambda>,C,,143,<lambda>:143(C),0,exec2-20,0.0,0.0
1177,2.0,0.0,0.0,0.0,0.0,cholesky,C,,45,cholesky:45(C),0,exec2-20,0.0,0.0
1178,60.0,0.0,0.0,0.0,0.0,<listcomp>,C,,518,<listcomp>:518(C),0,exec2-20,0.0,0.0
1179,96.0,0.0,0.0,0.0,0.0,isspmatrix_csc,C,,236,isspmatrix_csc:236(C),0,exec2-20,0.0,0.0
1180,50.0,0.0,0.0,0.0,0.0,swapaxes,numpy.ndarray,,,swapaxes(numpy.ndarray),0,exec2-20,0.0,0.0
1181,25.0,0.0,0.0,0.0,0.0,items,C,,676,items:676(C),0,exec2-20,0.0,0.0
1182,35.0,0.0,0.0,0.0,0.0,<listcomp>,C,,140,<listcomp>:140(C),0,exec2-20,0.0,0.0
1183,8.0,0.0,0.0,0.0,0.0,failure_solution,C,,21,failure_solution:21(C),0,exec2-20,0.0,0.0
1184,2.0,0.0,0.0,0.0,0.0,_cholesky,C,,13,_cholesky:13(C),0,exec2-20,0.0,0.0
1185,118.0,0.0,0.0,0.0,0.0,__neg__,C,,2680,__neg__:2680(C),0,exec2-20,0.0,0.0
1186,94.0,0.0,0.0,0.0,0.0,fuzzy_bool,C,,93,fuzzy_bool:93(C),0,exec2-20,0.0,0.0
1187,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,49,<listcomp>:49(C),0,exec2-20,0.0,0.0
1188,58.0,0.0,0.0,0.0,0.0,__iter__,C,,398,__iter__:398(C),0,exec2-20,0.0,0.0
1189,1.0,0.0,0.0,0.0,0.0,_decimal_to_Rational_prec,C,,205,_decimal_to_Rational_prec:205(C),0,exec2-20,0.0,0.0
1190,2.0,0.0,0.0,0.0,0.0,_asarray_validated,C,,216,_asarray_validated:216(C),0,exec2-20,0.0,0.0
1191,188.0,0.0,0.0,0.0,0.0,_append_dispatcher,C,,4612,_append_dispatcher:4612(C),0,exec2-20,0.0,0.0
1192,12.0,0.0,0.0,0.0,0.0,eye,C,,152,eye:152(C),0,exec2-20,0.0,0.0
1193,68.0,0.0,0.0,0.0,0.0,isclass,C,,72,isclass:72(C),0,exec2-20,0.0,0.0
1194,133.0,0.0,0.0,0.0,0.0,<genexpr>,C,,539,<genexpr>:539(C),0,exec2-20,0.0,0.0
1195,18.0,0.0,0.0,0.0,0.0,<genexpr>,C,,50,<genexpr>:50(C),0,exec2-20,0.0,0.0
1196,305.0,0.0,0.0,0.0,0.0,value,C,,753,value:753(C),0,exec2-20,0.0,0.0
1197,289.0,0.0,0.0,0.0,0.0,<listcomp>,C,,1075,<listcomp>:1075(C),0,exec2-20,0.0,0.0
1198,20.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-207>,,1,_lambdifygenerated:1(<lambdifygenerated-207>),0,exec2-20,0.0,0.0
1199,289.0,0.0,0.0,0.0,0.0,__call__,C,,44,__call__:44(C),0,exec2-20,0.0,0.0
1200,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,501,<listcomp>:501(C),0,exec2-20,0.0,0.0
1201,1.0,0.0,0.0,0.0,0.0,seed,numpy.random.mtrand.RandomState,,,seed(numpy.random.mtrand.RandomState),0,exec2-20,0.0,0.0
1202,34.0,0.0,0.0,0.0,0.0,add_edge,C,,827,add_edge:827(C),0,exec2-20,0.0,0.0
1203,6.0,0.0,0.0,0.0,0.0,sqrtrem_python,C,,271,sqrtrem_python:271(C),0,exec2-20,0.0,0.0
1204,22.0,0.0,0.0,0.0,0.0,_nodes_or_number,C,,240,_nodes_or_number:240(C),0,exec2-20,0.0,0.0
1205,2.0,0.0,0.0,0.0,0.0,broadcast_to,<__array_function__ internals>,,2,broadcast_to:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1206,273.0,0.0,0.0,0.0,0.0,__nonzero__,C,,315,__nonzero__:315(C),0,exec2-20,0.0,0.0
1207,96.0,0.0,0.0,0.0,0.0,<listcomp>,C,,39,<listcomp>:39(C),0,exec2-20,0.0,0.0
